Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u","C_0603_1608Metric",159.342500,-77.582500,90.000000,top
"C2","100n","C_0402_1005Metric",161.142500,-81.200000,90.000000,top
"C3","100n","C_0402_1005Metric",164.000000,-81.200000,90.000000,top
"C4","10n","C_0402_1005Metric",162.342500,-81.200000,90.000000,top
"C5","1u","C_0402_1005Metric",161.742500,-77.782500,90.000000,top
"C6","1u","C_0402_1005Metric",165.142500,-80.982500,90.000000,top
"C7","10u","C_0603_1608Metric",173.850000,-70.000000,180.000000,top
"C8","10u","C_0603_1608Metric",162.600000,-71.906250,90.000000,top
"C9","12p","C_0402_1005Metric",159.262500,-80.382500,180.000000,top
"C10","12p","C_0402_1005Metric",158.862500,-81.582500,180.000000,top
"D1","BLUE","LED_0603_1608Metric",167.387500,-74.293750,0.000000,top
"F1","500mA","Fuse_0603_1608Metric",164.200000,-71.881250,-90.000000,top
"FB1","120R","L_0603_1608Metric",164.100000,-79.200000,0.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",155.242500,-79.732500,180.000000,top
"J1","SWD","PinHeader_2x05_P2.54mm_Vertical",144.475000,-65.325000,-90.000000,top
"J2","Conn_01x20","PinHeader_1x20_P1.27mm_Vertical",128.600000,-75.325000,0.000000,top
"J3","Conn_01x20","PinHeader_1x20_P1.27mm_Vertical",207.010000,-75.555000,0.000000,top
"J4","TYPE-C-31-M-12","HRO_TYPE-C-31-M-12",165.280000,-63.516250,180.000000,top
"PC1","LED_4","LED_0603_1608Metric",135.600000,-88.138000,180.000000,top
"PC2","LED_3","LED_0603_1608Metric",140.208000,-92.735500,-90.000000,top
"PC3","LED_2","LED_0603_1608Metric",144.805500,-88.138000,0.000000,top
"PC4","LED_1","LED_0603_1608Metric",140.208000,-83.566000,90.000000,top
"R1","2k2","R_0402_1005Metric",138.176000,-88.138000,0.000000,top
"R2","2k2","R_0402_1005Metric",140.208000,-90.172000,90.000000,top
"R3","2k2","R_0402_1005Metric",142.242000,-88.138000,180.000000,top
"R4","2k2","R_0402_1005Metric",140.208000,-86.104000,-90.000000,top
"R5","10k","R_0402_1005Metric",199.200000,-82.200000,-90.000000,top
"R6","10k","R_0402_1005Metric",198.000000,-82.200000,-90.000000,top
"R7","10k","R_0402_1005Metric",196.800000,-82.200000,-90.000000,top
"R8","10k","R_0402_1005Metric",195.600000,-82.200000,-90.000000,top
"R9","2k2","R_0402_1005Metric",166.587500,-72.383750,90.000000,top
"R10","5k1","R_0402_1005Metric",171.500000,-68.100000,90.000000,top
"R11","5k1","R_0402_1005Metric",173.000000,-68.100000,-90.000000,top
"SW1","SW_Push","SW_PUSH_6mm_H5mm",186.834000,-77.852000,0.000000,top
"SW2","SW_Push","SW_PUSH_6mm_H5mm",195.834000,-85.852000,0.000000,top
"SW3","SW_Push","SW_PUSH_6mm_H5mm",186.834000,-93.852000,0.000000,top
"SW4","SW_Push","SW_PUSH_6mm_H5mm",177.834000,-85.852000,0.000000,top
"U1","STM32G070CBT6","STM32G070CBT6",161.290000,-87.630000,-90.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",173.600000,-74.493750,0.000000,top
