Comment,Designator,Footprint,LCSC Part #
"4.7u Unpolarized capacitor, small symbol",C1,C_0603_1608Metric,
"100n Unpolarized capacitor, small symbol","C2,C3",C_0402_1005Metric,
10n Unpolarized capacitor,C5,C_0402_1005Metric,
1u Unpolarized capacitor,"C6,C7",C_0402_1005Metric,
"10u Unpolarized capacitor, small symbol","C8,C9",C_0603_1608Metric,
"12p Unpolarized capacitor, small symbol","C10,C11",C_0402_1005Metric,
BLUE Light emitting diode,D5,LED_0603_1608Metric,
500mA Fuse,F1,Fuse_0603_1608Metric,
120R Ferrite bead,FB1,L_0603_1608Metric,
"16MHz Four pin crystal, GND on pins 2 and 4, small symbol",HSE1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
"SWD Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J1,PinHeader_2x05_P2.54mm_Vertical,
"Conn_01x20 Generic connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)","J2,J3",PinHeader_1x20_P1.27mm_Vertical,
TYPE-C-31-M-12 ,J4,HRO_TYPE-C-31-M-12,
LED_1 Light emitting diode,PC6,LED_0603_1608Metric,
LED_2 Light emitting diode,PC7,LED_0603_1608Metric,
LED_3 Light emitting diode,PC14,LED_0603_1608Metric,
LED_4 Light emitting diode,PC15,LED_0603_1608Metric,
2k2 Resistor,"R1,R2,R3,R4,R9",R_0402_1005Metric,
10k Resistor,"R5,R6,R7,R8",R_0402_1005Metric,
"SW_Push Push button switch, generic, two pins","SW1,SW2,SW3,SW4",SW_PUSH_6mm_H5mm,
STM32G070CBT6 ,U1,STM32G070CBT6,
"AMS1117-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",U2,SOT-223-3_TabPin2,
